"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x2936714848","x1251568022508224513",2020-04-18 17:47:24,"MBuhari","For he knew that without both in tandem there can never be the development of the respectful society and vibrant economy that all Nigerian citizens deserve.","Twitter for iPhone",156,"x1251567974907076608","x2936714848","MBuhari",FALSE,FALSE,2519,638,,,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MBuhari/status/1251568022508224513","Muhammadu Buhari","","This is the official account of Muhammadu Buhari, President of Nigeria",,FALSE,3771381,26,1821,4952,8,2014-12-22 08:56:35,TRUE,,,,,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1048725343161528325/nyjNvg-l_normal.jpg"
"x2936714848","x1251567974907076608",2020-04-18 17:47:12,"MBuhari","Whilst possessing the sharpest legal and organisational mind, Abba's true focus was always the development of infrastructure and the assurance of security for the people of this nation he served so faithfully.","Twitter for iPhone",209,"x1251567866895372295","x2936714848","MBuhari",FALSE,FALSE,2668,673,,,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MBuhari/status/1251567974907076608","Muhammadu Buhari","","This is the official account of Muhammadu Buhari, President of Nigeria",,FALSE,3771381,26,1821,4952,8,2014-12-22 08:56:35,TRUE,,,,,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1048725343161528325/nyjNvg-l_normal.jpg"
"x2936714848","x1251567866895372295",2020-04-18 17:46:47,"MBuhari","But there was never any question Abba would bring his first-rate skills and newly acquired world-class knowledge back to Nigeria - which he did - immediately upon graduation.","Twitter for iPhone",174,"x1251567818010775555","x2936714848","MBuhari",FALSE,FALSE,2606,674,,,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MBuhari/status/1251567866895372295","Muhammadu Buhari","","This is the official account of Muhammadu Buhari, President of Nigeria",,FALSE,3771381,26,1821,4952,8,2014-12-22 08:56:35,TRUE,,,,,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1048725343161528325/nyjNvg-l_normal.jpg"
"x2936714848","x1251567818010775555",2020-04-18 17:46:35,"MBuhari","He was only in his twenties when we first met. A diligent student, soon after he was blessed with the opportunity to study abroad - first at Warwick and then law at the University of Cambridge.","Twitter for iPhone",193,"x1251567643909337089","x2936714848","MBuhari",FALSE,FALSE,2989,758,,,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MBuhari/status/1251567818010775555","Muhammadu Buhari","","This is the official account of Muhammadu Buhari, President of Nigeria",,FALSE,3771381,26,1821,4952,8,2014-12-22 08:56:35,TRUE,,,,,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1048725343161528325/nyjNvg-l_normal.jpg"
"x2936714848","x1251567643909337089",2020-04-18 17:45:53,"MBuhari","My loyal friend and compatriot for the last 42 years - and latterly my Chief-of-Staff - he never wavered in his commitment to the betterment of every one of us.","Twitter for iPhone",160,"x1251567593015607296","x2936714848","MBuhari",FALSE,FALSE,3421,858,,,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MBuhari/status/1251567643909337089","Muhammadu Buhari","","This is the official account of Muhammadu Buhari, President of Nigeria",,FALSE,3771381,26,1821,4952,8,2014-12-22 08:56:35,TRUE,,,,,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1048725343161528325/nyjNvg-l_normal.jpg"
"x2936714848","x1251567593015607296",2020-04-18 17:45:41,"MBuhari","Mallam Abba Kyari, who died on 17th April, 2020, at the age of 67 from complications caused by the Coronavirus, was a true Nigerian patriot.","Twitter for iPhone",140,"x1251567508080992256","x2936714848","MBuhari",FALSE,FALSE,4605,1191,,,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MBuhari/status/1251567593015607296","Muhammadu Buhari","","This is the official account of Muhammadu Buhari, President of Nigeria",,FALSE,3771381,26,1821,4952,8,2014-12-22 08:56:35,TRUE,,,,,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1048725343161528325/nyjNvg-l_normal.jpg"
"x2936714848","x1251567508080992256",2020-04-18 17:45:21,"MBuhari","To my friend, Mallam Abba Kyari:","Twitter for iPhone",32,,,,FALSE,FALSE,26641,6018,,,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MBuhari/status/1251567508080992256","Muhammadu Buhari","","This is the official account of Muhammadu Buhari, President of Nigeria",,FALSE,3771381,26,1821,4952,8,2014-12-22 08:56:35,TRUE,,,,,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1048725343161528325/nyjNvg-l_normal.jpg"
"x2936714848","x1249764340523307009",2020-04-13 18:20:12,"MBuhari","I thank you all for listening and may God bless the Federal Republic of Nigeria.","Twitter Web App",80,"x1249764296290156545","x2936714848","MBuhari",FALSE,FALSE,3334,765,,,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MBuhari/status/1249764340523307009","Muhammadu Buhari","","This is the official account of Muhammadu Buhari, President of Nigeria",,FALSE,3771381,26,1821,4952,8,2014-12-22 08:56:35,TRUE,,,,,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1048725343161528325/nyjNvg-l_normal.jpg"
"x2936714848","x1249764296290156545",2020-04-13 18:20:02,"MBuhari","Fellow Nigerians, I have no doubt that by working together and carefully following the rules, we shall get over this pandemic and emerge stronger in the end.","Twitter Web App",157,"x1249764230078902272","x2936714848","MBuhari",FALSE,FALSE,1819,515,,,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MBuhari/status/1249764296290156545","Muhammadu Buhari","","This is the official account of Muhammadu Buhari, President of Nigeria",,FALSE,3771381,26,1821,4952,8,2014-12-22 08:56:35,TRUE,,,,,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1048725343161528325/nyjNvg-l_normal.jpg"
"x2936714848","x1249764230078902272",2020-04-13 18:19:46,"MBuhari","Finally, I want to thank the members of the Presidential Task Force on COVID-19 for all their hard work so far. Indeed, the patriotism shown in your work is exemplary and highly commendable.","Twitter Web App",190,"x1249764183199137795","x2936714848","MBuhari",FALSE,FALSE,1106,401,,,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MBuhari/status/1249764230078902272","Muhammadu Buhari","","This is the official account of Muhammadu Buhari, President of Nigeria",,FALSE,3771381,26,1821,4952,8,2014-12-22 08:56:35,TRUE,,,,,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1048725343161528325/nyjNvg-l_normal.jpg"
"x2936714848","x1249764183199137795",2020-04-13 18:19:35,"MBuhari","... to ensure the impact of this pandemic on our 2020 farming season is minimized.","Twitter Web App",82,"x1249764125229682693","x2936714848","MBuhari",FALSE,FALSE,810,338,,,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MBuhari/status/1249764183199137795","Muhammadu Buhari","","This is the official account of Muhammadu Buhari, President of Nigeria",,FALSE,3771381,26,1821,4952,8,2014-12-22 08:56:35,TRUE,,,,,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1048725343161528325/nyjNvg-l_normal.jpg"
"x2936714848","x1249764125229682693",2020-04-13 18:19:21,"MBuhari","I am also directing the Minister of Agriculture and Rural Development, the National Security Adviser, the Vice Chairman, National Food Security Council and the Chairman, Presidential Fertiliser Initiative to work with the Presidential Task Force on COVID-19 ...","Twitter Web App",261,"x1249763998293266432","x2936714848","MBuhari",FALSE,FALSE,830,368,,,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MBuhari/status/1249764125229682693","Muhammadu Buhari","","This is the official account of Muhammadu Buhari, President of Nigeria",,FALSE,3771381,26,1821,4952,8,2014-12-22 08:56:35,TRUE,,,,,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1048725343161528325/nyjNvg-l_normal.jpg"
"x2936714848","x1249763998293266432",2020-04-13 18:18:51,"MBuhari","The Ministers will be supported by the Presidential Economic Advisory Council and the Economic Sustainability Committee in executing this mandate.","Twitter Web App",146,"x1249763933017309191","x2936714848","MBuhari",FALSE,FALSE,743,362,,,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MBuhari/status/1249763998293266432","Muhammadu Buhari","","This is the official account of Muhammadu Buhari, President of Nigeria",,FALSE,3771381,26,1821,4952,8,2014-12-22 08:56:35,TRUE,,,,,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1048725343161528325/nyjNvg-l_normal.jpg"
"x2936714848","x1249763933017309191",2020-04-13 18:18:35,"MBuhari","...jointly develop a comprehensive policy for a “Nigerian economy functioning with COVID-19”.","Twitter Web App",93,"x1249763863278563329","x2936714848","MBuhari",FALSE,FALSE,723,389,,,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MBuhari/status/1249763933017309191","Muhammadu Buhari","","This is the official account of Muhammadu Buhari, President of Nigeria",,FALSE,3771381,26,1821,4952,8,2014-12-22 08:56:35,TRUE,,,,,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1048725343161528325/nyjNvg-l_normal.jpg"
"x2936714848","x1249763863278563329",2020-04-13 18:18:19,"MBuhari","To ensure our economy adapts to this new reality, I am directing the Ministers of Industry, Trade and Investment, Communication and Digital Economy, Science and Technology, Transportation, Aviation, Interior, Health, Works and Housing, Labour and Employment and Education to ...","Twitter Web App",278,"x1249763746475577344","x2936714848","MBuhari",FALSE,FALSE,746,411,,,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MBuhari/status/1249763863278563329","Muhammadu Buhari","","This is the official account of Muhammadu Buhari, President of Nigeria",,FALSE,3771381,26,1821,4952,8,2014-12-22 08:56:35,TRUE,,,,,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1048725343161528325/nyjNvg-l_normal.jpg"
"x2936714848","x1249763746475577344",2020-04-13 18:17:51,"MBuhari","As a result of this pandemic, the world as we know it has changed. The way we interact with each other, conduct our businesses and trade, travel, educate our children and earn our livelihoods will be different.","Twitter Web App",210,"x1249763704524214274","x2936714848","MBuhari",FALSE,FALSE,754,396,,,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MBuhari/status/1249763746475577344","Muhammadu Buhari","","This is the official account of Muhammadu Buhari, President of Nigeria",,FALSE,3771381,26,1821,4952,8,2014-12-22 08:56:35,TRUE,,,,,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1048725343161528325/nyjNvg-l_normal.jpg"
"x2936714848","x1249763704524214274",2020-04-13 18:17:41,"MBuhari","I must also thank the Legislative arm of Government for all its support and donations in this very difficult period. This collaboration is critical to the short and long-term success of all the measures that we have instituted in response to the pandemic.","Twitter Web App",255,"x1249763611687432193","x2936714848","MBuhari",FALSE,FALSE,666,364,,,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MBuhari/status/1249763704524214274","Muhammadu Buhari","","This is the official account of Muhammadu Buhari, President of Nigeria",,FALSE,3771381,26,1821,4952,8,2014-12-22 08:56:35,TRUE,,,,,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1048725343161528325/nyjNvg-l_normal.jpg"
"x2936714848","x1249763611687432193",2020-04-13 18:17:19,"MBuhari","I have no doubt that, by working together and carefully following the rules, we shall get over this pandemic.","Twitter Web App",109,"x1249763572948885504","x2936714848","MBuhari",FALSE,FALSE,735,397,,,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MBuhari/status/1249763611687432193","Muhammadu Buhari","","This is the official account of Muhammadu Buhari, President of Nigeria",,FALSE,3771381,26,1821,4952,8,2014-12-22 08:56:35,TRUE,,,,,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1048725343161528325/nyjNvg-l_normal.jpg"
"x2936714848","x1249763572948885504",2020-04-13 18:17:09,"MBuhari","In the coming weeks, I want to assure you that the Federal Government, through the Presidential Task Force, will do whatever it takes to support you in this very difficult period.","Twitter Web App",179,"x1249763509182881795","x2936714848","MBuhari",FALSE,FALSE,719,408,,,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MBuhari/status/1249763572948885504","Muhammadu Buhari","","This is the official account of Muhammadu Buhari, President of Nigeria",,FALSE,3771381,26,1821,4952,8,2014-12-22 08:56:35,TRUE,,,,,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1048725343161528325/nyjNvg-l_normal.jpg"
"x2936714848","x1249763509182881795",2020-04-13 18:16:54,"MBuhari","The response of our State Governors has been particularly impressive, especially in aligning their policies and actions to those of the Federal Government.","Twitter Web App",155,"x1249763412759973891","x2936714848","MBuhari",FALSE,FALSE,642,381,,,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MBuhari/status/1249763509182881795","Muhammadu Buhari","","This is the official account of Muhammadu Buhari, President of Nigeria",,FALSE,3771381,26,1821,4952,8,2014-12-22 08:56:35,TRUE,,,,,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1048725343161528325/nyjNvg-l_normal.jpg"
"x2936714848","x1249763412759973891",2020-04-13 18:16:31,"MBuhari","Fellow Nigerians, follow the instructions on social distancing. The irresponsibility of the few can lead to the death of the many. Your freedom ends where other people’s rights begin.","Twitter Web App",183,"x1249763351183470592","x2936714848","MBuhari",FALSE,FALSE,865,559,,,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MBuhari/status/1249763412759973891","Muhammadu Buhari","","This is the official account of Muhammadu Buhari, President of Nigeria",,FALSE,3771381,26,1821,4952,8,2014-12-22 08:56:35,TRUE,,,,,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1048725343161528325/nyjNvg-l_normal.jpg"
"x2936714848","x1249763351183470592",2020-04-13 18:16:17,"MBuhari","I urge them to continue to maintain utmost vigilance, firmness as well as restraint in enforcing the restriction orders while not neglecting statutory security responsibilities.","Twitter Web App",177,"x1249763304354054148","x2936714848","MBuhari",FALSE,FALSE,668,405,,,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MBuhari/status/1249763351183470592","Muhammadu Buhari","","This is the official account of Muhammadu Buhari, President of Nigeria",,FALSE,3771381,26,1821,4952,8,2014-12-22 08:56:35,TRUE,,,,,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1048725343161528325/nyjNvg-l_normal.jpg"
"x2936714848","x1249763304354054148",2020-04-13 18:16:05,"MBuhari","The Security Agencies have risen to the challenges posed by this unprecedented situation with gallantry and I commend them.","Twitter Web App",123,"x1249763217838092288","x2936714848","MBuhari",FALSE,FALSE,666,407,,,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MBuhari/status/1249763304354054148","Muhammadu Buhari","","This is the official account of Muhammadu Buhari, President of Nigeria",,FALSE,3771381,26,1821,4952,8,2014-12-22 08:56:35,TRUE,,,,,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1048725343161528325/nyjNvg-l_normal.jpg"
"x2936714848","x1249763217838092288",2020-04-13 18:15:45,"MBuhari","This means we will support an additional one million homes with our social investment programs. 

A technical committee is working on this and will submit a report to me by the end of this week.","Twitter Web App",194,"x1249763175463084036","x2936714848","MBuhari",FALSE,FALSE,705,448,,,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MBuhari/status/1249763217838092288","Muhammadu Buhari","","This is the official account of Muhammadu Buhari, President of Nigeria",,FALSE,3771381,26,1821,4952,8,2014-12-22 08:56:35,TRUE,,,,,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1048725343161528325/nyjNvg-l_normal.jpg"
"x2936714848","x1249763175463084036",2020-04-13 18:15:35,"MBuhari","I have also directed that the current Social Register be expanded from 2.6 million households to 3.6 million households in the next two weeks.","Twitter Web App",142,"x1249763053006184450","x2936714848","MBuhari",FALSE,FALSE,827,524,,,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MBuhari/status/1249763175463084036","Muhammadu Buhari","","This is the official account of Muhammadu Buhari, President of Nigeria",,FALSE,3771381,26,1821,4952,8,2014-12-22 08:56:35,TRUE,,,,,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1048725343161528325/nyjNvg-l_normal.jpg"
"x2936714848","x1249763053006184450",2020-04-13 18:15:05,"MBuhari","In the past two weeks, we announced palliative measures such as food distribution, cash transfers and loans repayment waivers to ease the pains of our restrictive policies during this difficult time. 

These palliatives will be sustained.","Twitter Web App",238,"x1249762950010802178","x2936714848","MBuhari",FALSE,FALSE,776,459,,,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MBuhari/status/1249763053006184450","Muhammadu Buhari","","This is the official account of Muhammadu Buhari, President of Nigeria",,FALSE,3771381,26,1821,4952,8,2014-12-22 08:56:35,TRUE,,,,,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1048725343161528325/nyjNvg-l_normal.jpg"
"x2936714848","x1249762950010802178",2020-04-13 18:14:41,"MBuhari","For this group, their sustenance depends on their ability to go out. Their livelihoods depend on them mingling with others and about seeking work. But despite these realities we must not change the restrictions.","Twitter Web App",211,"x1249762899087720450","x2936714848","MBuhari",FALSE,FALSE,657,420,,,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MBuhari/status/1249762950010802178","Muhammadu Buhari","","This is the official account of Muhammadu Buhari, President of Nigeria",,FALSE,3771381,26,1821,4952,8,2014-12-22 08:56:35,TRUE,,,,,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1048725343161528325/nyjNvg-l_normal.jpg"
"x2936714848","x1249762899087720450",2020-04-13 18:14:29,"MBuhari","No country can afford the full impact of a sustained restriction of movement on its economy. I am fully aware of the great difficulties experienced especially by those who earn a daily wage such as traders, dayworkers, artisans and manual workers.","Twitter Web App",247,"x1249762822923444228","x2936714848","MBuhari",FALSE,FALSE,739,463,,,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MBuhari/status/1249762899087720450","Muhammadu Buhari","","This is the official account of Muhammadu Buhari, President of Nigeria",,FALSE,3771381,26,1821,4952,8,2014-12-22 08:56:35,TRUE,,,,,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1048725343161528325/nyjNvg-l_normal.jpg"
"x2936714848","x1249762822923444228",2020-04-13 18:14:11,"MBuhari","I will also ask our health care professionals to redouble their efforts to identify all suspected cases, bring them into care and prevent transmission to others.","Twitter Web App",161,"x1249762779336257538","x2936714848","MBuhari",FALSE,FALSE,680,423,,,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MBuhari/status/1249762822923444228","Muhammadu Buhari","","This is the official account of Muhammadu Buhari, President of Nigeria",,FALSE,3771381,26,1821,4952,8,2014-12-22 08:56:35,TRUE,,,,,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1048725343161528325/nyjNvg-l_normal.jpg"
"x2936714848","x1249762779336257538",2020-04-13 18:14:00,"MBuhari","I will therefore take this opportunity to urge you all to notify the relevant authorities if you or your loved ones develop any symptoms.","Twitter Web App",137,"x1249762729503621120","x2936714848","MBuhari",FALSE,FALSE,607,411,,,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MBuhari/status/1249762779336257538","Muhammadu Buhari","","This is the official account of Muhammadu Buhari, President of Nigeria",,FALSE,3771381,26,1821,4952,8,2014-12-22 08:56:35,TRUE,,,,,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1048725343161528325/nyjNvg-l_normal.jpg"
"x2936714848","x1249762729503621120",2020-04-13 18:13:48,"MBuhari","We must not lose the gains achieved thus far. We must not allow a rapid increase in community transmission. We must endure a little longer.","Twitter Web App",139,"x1249762662973607938","x2936714848","MBuhari",FALSE,FALSE,732,463,,,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MBuhari/status/1249762729503621120","Muhammadu Buhari","","This is the official account of Muhammadu Buhari, President of Nigeria",,FALSE,3771381,26,1821,4952,8,2014-12-22 08:56:35,TRUE,,,,,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1048725343161528325/nyjNvg-l_normal.jpg"
"x2936714848","x1249762662973607938",2020-04-13 18:13:32,"MBuhari","This is a difficult decision to take, but I am convinced that this is the right decision. The evidence is clear. The repercussions of any premature end to the lockdown action are unimaginable.","Twitter Web App",192,"x1249762599186694146","x2936714848","MBuhari",FALSE,FALSE,727,495,,,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MBuhari/status/1249762662973607938","Muhammadu Buhari","","This is the official account of Muhammadu Buhari, President of Nigeria",,FALSE,3771381,26,1821,4952,8,2014-12-22 08:56:35,TRUE,,,,,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1048725343161528325/nyjNvg-l_normal.jpg"
"x2936714848","x1249762599186694146",2020-04-13 18:13:17,"MBuhari","The previously issued guidelines on exempted services shall remain.","Twitter Web App",67,"x1249762510569422850","x2936714848","MBuhari",FALSE,FALSE,628,443,,,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MBuhari/status/1249762599186694146","Muhammadu Buhari","","This is the official account of Muhammadu Buhari, President of Nigeria",,FALSE,3771381,26,1821,4952,8,2014-12-22 08:56:35,TRUE,,,,,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1048725343161528325/nyjNvg-l_normal.jpg"
"x2936714848","x1249762510569422850",2020-04-13 18:12:56,"MBuhari","India, Italy and France are in complete lockdown. Other countries are in the process of following suit. 

We cannot be lax.","Twitter Web App",123,"x1249762392650780674","x2936714848","MBuhari",FALSE,FALSE,798,507,,,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MBuhari/status/1249762510569422850","Muhammadu Buhari","","This is the official account of Muhammadu Buhari, President of Nigeria",,FALSE,3771381,26,1821,4952,8,2014-12-22 08:56:35,TRUE,,,,,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1048725343161528325/nyjNvg-l_normal.jpg"
